Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
9040,2020-02-01 02:29:19,-0.0139999999999993,8.502,8.488,-0.0240000000000009,8.502,51.075,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20092429227504727,1,Normal
9050,2020-02-01 02:29:29,-0.0139999999999993,8.496,8.478,-0.0219999999999984,8.494,51.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21784828955422986,1,Normal
9060,2020-02-01 02:29:39,-0.0139999999999993,8.486,8.47,-0.0240000000000009,8.486,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19092457806845514,1,Normal
9070,2020-02-01 02:29:49,-0.0120000000000004,8.476,8.464,-0.0240000000000009,8.478,51.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19419334445627812,1,Normal
9080,2020-02-01 02:29:59,-0.0139999999999993,8.466,8.454,-0.0240000000000009,8.468,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18646740563713776,1,Normal
9090,2020-02-01 02:30:09,-0.0139999999999993,8.458,8.444,-0.0240000000000009,8.458,50.85,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1857073157558244,1,Normal
9100,2020-02-01 02:30:19,-0.0139999999999993,8.45,8.436,-0.0240000000000009,8.45,50.825,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1949882993694878,1,Normal
9110,2020-02-01 02:30:28,-0.0139999999999993,8.442,8.428,-0.0240000000000009,8.442,50.85,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18110549865946218,1,Normal
9120,2020-02-01 02:30:38,-0.0139999999999993,8.432,8.418,-0.0240000000000009,8.432,50.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17742199419707322,1,Normal
9130,2020-02-01 02:30:48,-0.0139999999999993,8.424,8.41,-0.0240000000000009,8.426,50.875,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1654996838465166,1,Normal
9140,2020-02-01 02:30:58,-0.0139999999999993,8.416,8.4,-0.0240000000000009,8.416,50.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17331540854248884,1,Normal
9150,2020-02-01 02:31:08,-0.0139999999999993,8.406,8.39,-0.0219999999999984,8.408,50.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20335157769093376,1,Normal
9160,2020-02-01 02:31:18,-0.0120000000000004,8.4,8.384,-0.0240000000000009,8.4,50.675,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17844839493981302,1,Normal
9170,2020-02-01 02:31:28,-0.0139999999999993,8.39,8.376,-0.0240000000000009,8.39,50.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1750446414009278,1,Normal
9180,2020-02-01 02:31:38,-0.0139999999999993,8.382,8.366,-0.0240000000000009,8.382,50.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19265411143572309,1,Normal
9190,2020-02-01 02:31:48,-0.0139999999999993,8.372,8.358,-0.0240000000000009,8.374,50.52499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17225275215772284,1,Normal
9200,2020-02-01 02:31:58,-0.0139999999999993,8.364,8.348,-0.0240000000000009,8.366,50.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17198899055006367,1,Normal
9210,2020-02-01 02:32:08,-0.0139999999999993,8.356,8.34,-0.0219999999999984,8.356,50.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20835680022680736,1,Normal
9220,2020-02-01 02:32:17,-0.0139999999999993,8.348,8.334,-0.0240000000000009,8.348,50.47500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17215421065208647,1,Normal
9230,2020-02-01 02:32:27,-0.0159999999999982,8.338,8.324,-0.0240000000000009,8.338,50.52499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13746397650579145,1,Normal
9240,2020-02-01 02:32:37,-0.0139999999999993,8.33,8.316,-0.0240000000000009,8.33,50.52499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16862029067024475,1,Normal
9250,2020-02-01 02:32:47,-0.0139999999999993,8.322,8.308,-0.0240000000000009,8.322,50.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1692587940605551,1,Normal
9260,2020-02-01 02:32:57,-0.0159999999999982,8.314,8.298,-0.0240000000000009,8.314,50.37499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13215338826685397,1,Normal
9270,2020-02-01 02:33:07,-0.0139999999999993,8.306,8.292,-0.0240000000000009,8.306,50.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16723835282971855,1,Normal
9280,2020-02-01 02:33:17,-0.0139999999999993,8.296,8.284,-0.0219999999999984,8.298,50.44999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2018970844839551,1,Normal
9290,2020-02-01 02:33:27,-0.0139999999999993,8.29,8.276,-0.0240000000000009,8.29,50.29999999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16661174973273907,1,Normal
9300,2020-02-01 02:33:37,-0.0139999999999993,8.28,8.266,-0.0219999999999984,8.28,50.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21164601575379738,1,Normal
9310,2020-02-01 02:33:47,-0.0139999999999993,8.272,8.258,-0.0219999999999984,8.272,50.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1943735417676029,1,Normal
9320,2020-02-01 02:33:57,-0.0139999999999993,8.264,8.25,-0.0240000000000009,8.264,50.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17682419972179558,1,Normal
9330,2020-02-01 02:34:06,-0.0159999999999982,8.256,8.242,-0.0219999999999984,8.256,50.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17410154449187676,1,Normal
9340,2020-02-01 02:34:16,-0.0139999999999993,8.246,8.234,-0.0240000000000009,8.248,50.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1762574221341916,1,Normal
9350,2020-02-01 02:34:26,-0.0139999999999993,8.238,8.226,-0.0240000000000009,8.238,50.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1591496128599067,1,Normal
9360,2020-02-01 02:34:36,-0.0139999999999993,8.23,8.216,-0.0240000000000009,8.23,50.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16286143311350643,1,Normal
9370,2020-02-01 02:34:46,-0.0159999999999982,8.222,8.208,-0.0240000000000009,8.222,50.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12438334291516406,1,Normal
9380,2020-02-01 02:34:56,-0.0139999999999993,8.214,8.202,-0.0240000000000009,8.214,49.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15268052833567614,1,Normal
9390,2020-02-01 02:35:06,-0.0139999999999993,8.208,8.194,-0.0219999999999984,8.206,50.025000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2063045202320234,1,Normal
9400,2020-02-01 02:35:16,-0.0139999999999993,8.198,8.184,-0.0240000000000009,8.198,49.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15358473691780838,1,Normal
9410,2020-02-01 02:35:26,-0.0139999999999993,8.188,8.176,-0.0240000000000009,8.19,49.900000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1530876466088582,1,Normal
9420,2020-02-01 02:35:36,-0.0159999999999982,8.18,8.168,-0.0240000000000009,8.184,49.85000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12384873980230149,1,Normal
9430,2020-02-01 02:35:46,-0.0139999999999993,8.174,8.158,-0.0219999999999984,8.174,49.75,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1877033701267219,1,Normal
9440,2020-02-01 02:35:56,-0.0139999999999993,8.166,8.152,-0.0219999999999984,8.166,49.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18471002086465949,1,Normal
9450,2020-02-01 02:36:05,-0.0139999999999993,8.158,8.144,-0.0219999999999984,8.158,49.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18258701632401292,1,Normal
9460,2020-02-01 02:36:15,-0.0139999999999993,8.148,8.136,-0.0240000000000009,8.148,49.625,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14159285304949032,1,Normal
9470,2020-02-01 02:36:25,-0.0139999999999993,8.14,8.126,-0.0219999999999984,8.14,49.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16991417658358243,1,Normal
9480,2020-02-01 02:36:35,-0.0139999999999993,8.132,8.12,-0.0240000000000009,8.132,49.7,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13094799700242987,1,Normal
9490,2020-02-01 02:36:45,-0.0159999999999982,8.124,8.112,-0.0240000000000009,8.126,49.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1045885384152837,1,Normal
9500,2020-02-01 02:36:55,-0.0159999999999982,8.114,8.102,-0.0219999999999984,8.116,49.625,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.135033221782916,1,Normal
9510,2020-02-01 02:37:05,-0.0139999999999993,8.108,8.096,-0.0240000000000009,8.108,49.52499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12814791982138884,1,Normal
9520,2020-02-01 02:37:15,-0.0139999999999993,8.1,8.088,-0.0240000000000009,8.1,49.52499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12224438412817384,1,Normal
9530,2020-02-01 02:37:25,-0.0139999999999993,8.092,8.078,-0.0240000000000009,8.092,49.425,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11616116063546422,1,Normal
9540,2020-02-01 02:37:35,-0.0139999999999993,8.084,8.07,-0.0240000000000009,8.086,49.45,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11316297867240133,1,Normal
9550,2020-02-01 02:37:45,-0.0159999999999982,8.076,8.066,-0.0240000000000009,8.076,49.5,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.08671548034227583,1,Normal
9560,2020-02-01 02:37:54,5.0600000000000005,8.068,-0.0279999999999986,-0.0240000000000009,8.068,49.25,5.145,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.04309132073001931,-1,Danger
9570,2020-02-01 02:38:04,8.65,8.214,-0.0259999999999998,-0.0240000000000009,8.216,49.35000000000001,5.977499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.015349798885653243,-1,Danger
9580,2020-02-01 02:38:14,8.93,8.506,-0.0240000000000009,-0.0240000000000009,8.502,49.325,5.9725,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.005222326641631914,-1,Danger
9590,2020-02-01 02:38:24,9.184,8.772,-0.0199999999999995,-0.0219999999999984,8.768,49.225,5.984999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.019244934212875764,1,Warning
9600,2020-02-01 02:38:34,8.534,8.932,-0.0180000000000006,-0.0219999999999984,8.93,49.225,5.932500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.027103475229625973,1,Warning
9610,2020-02-01 02:38:44,9.484,9.152,-0.0159999999999982,-0.0240000000000009,9.148,49.3,6.094999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.009703316368418369,1,Warning
9620,2020-02-01 02:38:54,9.716,9.392,-0.0139999999999993,-0.0219999999999984,9.388,49.225,6.094999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01969965590036782,1,Warning
9630,2020-02-01 02:39:04,9.918,9.602,-0.0139999999999993,-0.0240000000000009,9.596,49.35000000000001,6.27,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.005395747205868995,-1,Danger
9640,2020-02-01 02:39:14,10.132,9.816,-0.0139999999999993,-0.0219999999999984,9.812,49.425,6.3125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.001969299967908178,-1,Danger
9650,2020-02-01 02:39:24,10.338,10.026,-0.0139999999999993,-0.0240000000000009,10.024,49.6,6.295,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.03049337832102128,-1,Danger
9660,2020-02-01 02:39:34,-0.0259999999999998,10.092,10.09,-0.0219999999999984,10.09,49.625,4.087499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.03526716266722907,1,Warning
9670,2020-02-01 02:39:44,-0.0240000000000009,10.04,10.036,-0.0219999999999984,10.038,50.22500000000001,4.07,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.05807416980721991,1,Normal
9680,2020-02-01 02:39:53,-0.0240000000000009,9.998,9.994,-0.0240000000000009,9.998,50.75,4.0825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.05304112088379176,1,Normal
9690,2020-02-01 02:40:03,-0.0199999999999995,9.968,9.962,-0.0219999999999984,9.968,51.325,4.015000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.08199907706708565,1,Normal
9700,2020-02-01 02:40:13,-0.0180000000000006,9.94,9.93,-0.0240000000000009,9.938,51.82500000000002,4.0425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.07836123557273134,1,Normal
9710,2020-02-01 02:40:23,-0.0180000000000006,9.916,9.906,-0.0240000000000009,9.916,52.275000000000006,4.045,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0840746767752849,1,Normal
9720,2020-02-01 02:40:33,-0.0159999999999982,9.896,9.882,-0.0240000000000009,9.894,52.60000000000001,4.0425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0938591457157193,1,Normal
9730,2020-02-01 02:40:43,-0.0159999999999982,9.878,9.866,-0.0240000000000009,9.878,52.82500000000002,3.9825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.10724634676514633,1,Normal
9740,2020-02-01 02:40:53,-0.0139999999999993,9.86,9.846,-0.0240000000000009,9.86,53.05,3.897500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12357313971313166,1,Normal
9750,2020-02-01 02:41:03,-0.0139999999999993,9.844,9.83,-0.0219999999999984,9.844,53.2,3.932499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14490361443404576,1,Normal
9760,2020-02-01 02:41:13,-0.0139999999999993,9.83,9.816,-0.0240000000000009,9.83,53.325,3.99,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11904380316393448,1,Normal
9770,2020-02-01 02:41:23,-0.0139999999999993,9.816,9.802,-0.0219999999999984,9.816,53.25,3.98,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14211074067270069,1,Normal
9780,2020-02-01 02:41:33,-0.0139999999999993,9.802,9.79,-0.0240000000000009,9.8,53.3,4.022500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11957306378097887,1,Normal
9790,2020-02-01 02:41:43,-0.0139999999999993,9.79,9.774,-0.0240000000000009,9.79,53.150000000000006,3.967500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12356036267596193,1,Normal
9800,2020-02-01 02:41:52,-0.0139999999999993,9.776,9.762,-0.0240000000000009,9.776,53.0,3.9725,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12599517007960181,1,Normal
9810,2020-02-01 02:42:02,-0.0139999999999993,9.764,9.748,-0.0240000000000009,9.766,52.925,3.98,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.12460455446200369,1,Normal
9820,2020-02-01 02:42:12,-0.0139999999999993,9.752,9.738,-0.0219999999999984,9.752,52.8,3.985,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1449877389631269,1,Normal
9830,2020-02-01 02:42:22,-0.0120000000000004,9.742,9.726,-0.0240000000000009,9.74,52.725,3.865,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1447040020431315,1,Normal
9840,2020-02-01 02:42:32,-0.0139999999999993,9.728,9.714,-0.0219999999999984,9.728,52.60000000000001,3.8575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15864636121007047,1,Normal
9850,2020-02-01 02:42:42,-0.0120000000000004,9.716,9.702,-0.0240000000000009,9.716,52.47500000000001,4.004999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13069858250783384,1,Normal
9860,2020-02-01 02:42:52,-0.0120000000000004,9.706,9.69,-0.0240000000000009,9.704,52.42500000000001,3.952500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1431821779681044,1,Normal
9870,2020-02-01 02:43:02,-0.009999999999998,9.696,9.68,-0.0219999999999984,9.694,52.42500000000001,3.9275,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16797946434453725,1,Normal
9880,2020-02-01 02:43:12,-0.0120000000000004,9.684,9.666,-0.0240000000000009,9.684,52.325,3.975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14424621495853518,1,Normal
9890,2020-02-01 02:43:22,-0.0120000000000004,9.674,9.656,-0.0219999999999984,9.672,52.400000000000006,3.997500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16309084208712232,1,Normal
9900,2020-02-01 02:43:32,-0.0120000000000004,9.66,9.646,-0.0219999999999984,9.66,52.325,3.932499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17337858472037493,1,Normal
9910,2020-02-01 02:43:42,-0.0120000000000004,9.65,9.636,-0.0240000000000009,9.65,52.325,3.9475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14806347357272698,1,Normal
9920,2020-02-01 02:43:51,-0.0120000000000004,9.642,9.626,-0.0219999999999984,9.64,52.22500000000001,3.91,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17275172448622134,1,Normal
9930,2020-02-01 02:44:01,-0.0120000000000004,9.628,9.614,-0.0219999999999984,9.63,52.325,3.86,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18125577140810667,1,Normal
9940,2020-02-01 02:44:11,-0.0120000000000004,9.618,9.602,-0.0240000000000009,9.618,52.325,3.955,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1470376912927468,1,Normal
9950,2020-02-01 02:44:21,-0.0120000000000004,9.608,9.592,-0.0240000000000009,9.608,52.325,4.025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1382018065598437,1,Normal
9960,2020-02-01 02:44:31,-0.0120000000000004,9.598,9.582,-0.0240000000000009,9.598,52.325,3.997500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14257302233216373,1,Normal
9970,2020-02-01 02:44:41,-0.0120000000000004,9.588,9.57,-0.0240000000000009,9.588,52.325,3.9625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14959447735786768,1,Normal
9980,2020-02-01 02:44:51,-0.0120000000000004,9.578,9.562,-0.0240000000000009,9.578,52.400000000000006,4.0175,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14234889134556838,1,Normal
9990,2020-02-01 02:45:01,-0.0120000000000004,9.568,9.552,-0.0240000000000009,9.568,52.42500000000001,3.997500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14393192129784338,1,Normal
10000,2020-02-01 02:45:11,-0.0120000000000004,9.556,9.54,-0.0219999999999984,9.558,52.400000000000006,3.99,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1708401490537017,1,Normal
10010,2020-02-01 02:45:21,-0.0120000000000004,9.546,9.532,-0.0240000000000009,9.548,52.325,3.932499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14885245798790825,1,Normal
10020,2020-02-01 02:45:31,-0.0120000000000004,9.538,9.52,-0.0240000000000009,9.538,52.47500000000001,3.924999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14981303448159178,1,Normal
10030,2020-02-01 02:45:41,-0.0120000000000004,9.526,9.51,-0.0240000000000009,9.526,52.400000000000006,4.0175,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13929953026930653,1,Normal
10040,2020-02-01 02:45:50,-0.0120000000000004,9.52,9.502,-0.0240000000000009,9.518,52.42500000000001,3.9925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1425695440637299,1,Normal
10050,2020-02-01 02:46:00,-0.0120000000000004,9.506,9.492,-0.0240000000000009,9.508,52.525000000000006,3.9825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14027352749159994,1,Normal
10060,2020-02-01 02:46:10,-0.0120000000000004,9.496,9.482,-0.0240000000000009,9.498,52.49999999999999,4.012499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13369145906014235,1,Normal
10070,2020-02-01 02:46:20,-0.0120000000000004,9.488,9.472,-0.0219999999999984,9.488,52.525000000000006,3.942499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1697281296344234,1,Normal
10080,2020-02-01 02:46:30,-0.0120000000000004,9.478,9.462,-0.0240000000000009,9.478,52.525000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1446153675153662,1,Normal
10090,2020-02-01 02:46:40,-0.0120000000000004,9.466,9.45,-0.0240000000000009,9.468,52.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15502251413596646,1,Normal
10100,2020-02-01 02:46:50,-0.0120000000000004,9.456,9.44,-0.0219999999999984,9.458,52.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18054076433473387,1,Normal
10110,2020-02-01 02:47:00,-0.0120000000000004,9.446,9.428,-0.0240000000000009,9.446,52.82500000000002,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16174918887028378,1,Normal
10120,2020-02-01 02:47:10,-0.0120000000000004,9.434,9.418,-0.0219999999999984,9.436,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1993733571231187,1,Normal
10130,2020-02-01 02:47:20,-0.0120000000000004,9.424,9.408,-0.0219999999999984,9.426,53.075,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20598012041300046,1,Normal
10140,2020-02-01 02:47:30,-0.0120000000000004,9.414,9.4,-0.0240000000000009,9.416,53.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17749745860196176,1,Normal
10150,2020-02-01 02:47:40,-0.0139999999999993,9.404,9.388,-0.0240000000000009,9.406,53.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16604601220896342,1,Normal
10160,2020-02-01 02:47:50,-0.0120000000000004,9.392,9.378,-0.0219999999999984,9.394,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20793027899792887,1,Normal
10170,2020-02-01 02:47:59,-0.0139999999999993,9.382,9.368,-0.0219999999999984,9.384,52.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19798455778563134,1,Normal
10180,2020-02-01 02:48:09,-0.0120000000000004,9.372,9.356,-0.0240000000000009,9.374,53.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18735514804392267,1,Normal
10190,2020-02-01 02:48:19,-0.0120000000000004,9.362,9.346,-0.0219999999999984,9.364,52.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21215688599225363,1,Normal
10200,2020-02-01 02:48:29,-0.0120000000000004,9.352,9.336,-0.0219999999999984,9.354,52.875,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2135776032817842,1,Normal
10210,2020-02-01 02:48:39,-0.0120000000000004,9.34,9.326,-0.0240000000000009,9.34,52.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1894017111087597,1,Normal
10220,2020-02-01 02:48:49,-0.0139999999999993,9.33,9.314,-0.0240000000000009,9.33,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17662727013034457,1,Normal
10230,2020-02-01 02:48:59,-0.0120000000000004,9.318,9.304,-0.0219999999999984,9.32,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21956654356407124,1,Normal
10240,2020-02-01 02:49:09,-0.0120000000000004,9.308,9.292,-0.0219999999999984,9.308,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21956654356407124,1,Normal
10250,2020-02-01 02:49:19,-0.0139999999999993,9.298,9.282,-0.0219999999999984,9.298,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20173003900451775,1,Normal
10260,2020-02-01 02:49:29,-0.0139999999999993,9.288,9.272,-0.0240000000000009,9.288,52.750000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17588381302611295,1,Normal
10270,2020-02-01 02:49:39,-0.0139999999999993,9.278,9.26,-0.0240000000000009,9.278,52.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17893831917312153,1,Normal
10280,2020-02-01 02:49:49,-0.0120000000000004,9.264,9.25,-0.0219999999999984,9.266,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21630185264184154,1,Normal
10290,2020-02-01 02:49:58,-0.0120000000000004,9.256,9.24,-0.0240000000000009,9.258,52.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1840441511272225,1,Normal
10300,2020-02-01 02:50:08,-0.0139999999999993,9.246,9.228,-0.0240000000000009,9.246,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17994917694605228,1,Normal
10310,2020-02-01 02:50:18,-0.0120000000000004,9.234,9.22,-0.0219999999999984,9.236,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21561480393087762,1,Normal
10320,2020-02-01 02:50:28,-0.0120000000000004,9.226,9.21,-0.0219999999999984,9.224,52.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21609753747876836,1,Normal
10330,2020-02-01 02:50:38,-0.0139999999999993,9.214,9.198,-0.0240000000000009,9.214,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1825544367005903,1,Normal
